,0,1,2,3
1,6107959,3129,10384,0.0
2,6103132,0,18340,0.0
3,6093309,4602,23561,0.0
4,6100608,0,20864,0.0
5,6109256,0,12216,0.0
6,6120384,0,1088,0.0
7,6119658,0,1814,0.0
8,6121472,0,0,0.0
9,6121472,0,0,0.0
10,6108695,0,12777,0.0
11,6121472,0,0,0.0
12,6090196,0,31276,0.0
13,6121472,0,0,0.0
14,6121472,0,0,0.0
15,6121472,0,0,0.0
16,6121472,0,0,0.0
17,6121472,0,0,0.0
18,6115337,6135,0,0.0
19,6121472,0,0,0.0
20,6121472,0,0,0.0
21,6116214,5258,0,0.0
22,6116323,5149,0,0.0
23,6121472,0,0,0.0
24,6121472,0,0,0.0
25,6121472,0,0,0.0
26,6109176,12296,0,0.0
27,6121472,0,0,0.0
28,6118991,2481,0,0.0
29,6121472,0,0,0.0
30,6121344,128,0,0.0
31,6120091,0,1381,0.0
32,6121472,0,0,0.0
33,6121472,0,0,0.0
34,6115477,5995,0,0.0
35,6121472,0,0,0.0
36,6121472,0,0,0.0
37,6121472,0,0,0.0
38,6107144,0,14328,0.0
39,6121472,0,0,0.0
40,6121472,0,0,0.0
41,6121472,0,0,0.0
42,6121472,0,0,0.0
43,6121472,0,0,0.0
44,6121472,0,0,0.0
45,6121472,0,0,0.0
46,6119408,0,2064,0.0
47,6117764,0,3708,0.0
48,6121472,0,0,0.0
49,6121472,0,0,0.0
50,6121472,0,0,0.0
51,6121436,0,36,0.0
52,6121472,0,0,0.0
53,6121472,0,0,0.0
54,6121472,0,0,0.0
55,6121472,0,0,0.0
56,6121472,0,0,0.0
57,6121472,0,0,0.0
58,6111664,0,9808,0.0
59,6121472,0,0,0.0
60,6121472,0,0,0.0
61,6121472,0,0,0.0
62,6121472,0,0,0.0
63,6121472,0,0,0.0
64,6121472,0,0,0.0
65,6121472,0,0,0.0
66,6121472,0,0,0.0
67,6114524,0,6948,0.0
68,6104825,0,16647,0.0
69,6114157,0,7315,0.0
70,6121472,0,0,0.0
71,6108964,0,12508,0.0
72,6121472,0,0,0.0
73,6121472,0,0,0.0
74,6101152,20320,0,0.0
75,6103760,17712,0,0.0
76,6121472,0,0,0.0
77,6121472,0,0,0.0
78,6121472,0,0,0.0
79,6121472,0,0,0.0
80,6121472,0,0,0.0
81,6121472,0,0,0.0
82,6081044,40428,0,0.0
83,6121472,0,0,0.0
84,6117356,0,4116,0.0
85,6117352,0,4120,0.0
86,6121472,0,0,0.0
87,6118572,0,2900,0.0
88,6110696,0,10776,0.0
89,6121472,0,0,0.0
90,6110636,10836,0,0.0
91,6121472,0,0,0.0
92,6121472,0,0,0.0
93,6121472,0,0,0.0
94,6118180,0,3292,0.0
95,6121472,0,0,0.0
96,6121472,0,0,0.0
97,6102284,19188,0,0.0
98,6121472,0,0,0.0
99,6121472,0,0,0.0
100,6094972,26500,0,0.0
101,6093352,28120,0,0.0
102,6121472,0,0,0.0
103,6121472,0,0,0.0
104,6121472,0,0,0.0
105,6117512,0,3960,0.0
106,6121472,0,0,0.0
107,6121472,0,0,0.0
108,6100597,20875,0,0.0
109,6121472,0,0,0.0
110,6121472,0,0,0.0
111,6117504,0,3968,0.0
112,6110196,0,11276,0.0
113,6121472,0,0,0.0
114,6116184,0,5288,0.0
115,6121472,0,0,0.0
116,6121472,0,0,0.0
117,6121472,0,0,0.0
118,6084276,37196,0,0.0
119,6121472,0,0,0.0
120,6110184,0,11288,0.0
121,6121472,0,0,0.0
122,6110644,0,10828,0.0
123,6121408,0,64,0.0
124,6121472,0,0,0.0
125,6121472,0,0,0.0
126,6121472,0,0,0.0
127,6107197,14275,0,0.0
128,6116496,4976,0,0.0
129,6121472,0,0,0.0
130,6121472,0,0,0.0
131,6121472,0,0,0.0
132,6107956,0,13516,0.0
133,6121472,0,0,0.0
134,6121472,0,0,0.0
135,6121472,0,0,0.0
136,6121472,0,0,0.0
137,6121472,0,0,0.0
138,6121472,0,0,0.0
139,6121472,0,0,0.0
140,6121472,0,0,0.0
141,6112620,0,8852,0.0
142,6121472,0,0,0.0
143,6121472,0,0,0.0
144,6121472,0,0,0.0
145,6121472,0,0,0.0
146,6121472,0,0,0.0
147,6121472,0,0,0.0
148,6121472,0,0,0.0
149,6121472,0,0,0.0
150,6121472,0,0,0.0
151,6121472,0,0,0.0
152,6121472,0,0,0.0
153,6121472,0,0,0.0
154,6121472,0,0,0.0
155,6121472,0,0,0.0
156,6121472,0,0,0.0
157,6121472,0,0,0.0
158,6121472,0,0,0.0
159,6121472,0,0,0.0
160,6121472,0,0,0.0
161,6121472,0,0,0.0
162,6121472,0,0,0.0
163,6120680,0,792,0.0
164,6121472,0,0,0.0
165,6112680,8792,0,0.0
166,6121472,0,0,0.0
167,6121472,0,0,0.0
168,6121472,0,0,0.0
169,6121472,0,0,0.0
170,6116484,0,4988,0.0
171,6121472,0,0,0.0
172,6107524,13948,0,0.0
173,6121472,0,0,0.0
174,6107072,14400,0,0.0
175,6121472,0,0,0.0
176,6115700,5772,0,0.0
177,6121472,0,0,0.0
178,6121472,0,0,0.0
179,6121472,0,0,0.0
180,6061876,0,59596,0.0
181,6121472,0,0,0.0
182,6121472,0,0,0.0
183,6121472,0,0,0.0
184,6121472,0,0,0.0
185,6105176,16296,0,0.0
186,6121472,0,0,0.0
187,6121472,0,0,0.0
188,6111164,10308,0,0.0
189,6121472,0,0,0.0
190,6121472,0,0,0.0
191,6121472,0,0,0.0
192,6108020,0,13452,0.0
193,6121472,0,0,0.0
194,6121472,0,0,0.0
195,6121472,0,0,0.0
196,6094912,26560,0,0.0
197,6099484,21988,0,0.0
198,6121472,0,0,0.0
199,6086120,35352,0,0.0
200,6114448,7024,0,0.0
201,6121472,0,0,0.0
202,6086412,0,35060,0.0
203,6105432,0,16040,0.0
204,6104084,0,17388,0.0
205,6057252,0,64220,0.0
206,6100828,0,20644,0.0
207,6067596,0,53876,0.0
208,6121472,0,0,0.0
209,6103432,0,18040,0.0
210,6103932,0,17540,0.0
211,6109316,0,12156,0.0
212,6121472,0,0,0.0
213,6121472,0,0,0.0
214,6121472,0,0,0.0
215,6121472,0,0,0.0
216,6121472,0,0,0.0
217,6096240,0,25232,0.0
218,6094952,0,26520,0.0
219,6121472,0,0,0.0
220,6121472,0,0,0.0
221,6121472,0,0,0.0
222,6121472,0,0,0.0
223,6118804,0,2668,0.0
224,6121472,0,0,0.0
225,6121472,0,0,0.0
226,6096500,0,24972,0.0
227,6058400,0,63072,0.0
228,6079660,0,41812,0.0
229,6121472,0,0,0.0
230,6097644,0,23828,0.0
231,6113580,0,7892,0.0
232,6106180,0,15292,0.0
233,6089224,0,32248,0.0
234,6053592,0,67880,0.0
235,6070496,0,50976,0.0
236,6065172,0,56300,0.0
237,6082040,32652,6780,0.0
238,6115352,6120,0,0.0
239,6121472,0,0,0.0
240,6093616,27856,0,0.0
241,6121472,0,0,0.0
242,6109980,11492,0,0.0
243,6121472,0,0,0.0
244,6069956,16636,34880,0.0
245,6070836,0,50636,0.0
246,6121472,0,0,0.0
247,6121472,0,0,0.0
248,6095864,25608,0,0.0
249,6121472,0,0,0.0
250,6121472,0,0,0.0
251,6110680,0,10792,0.0
252,6069852,0,51620,0.0
253,6098916,0,22556,0.0
254,6121472,0,0,0.0
255,6121472,0,0,0.0
256,6121472,0,0,0.0
257,6115316,0,6156,0.0
258,6101280,0,20192,0.0
259,6121472,0,0,0.0
260,6121472,0,0,0.0
261,6085832,7112,28528,0.0
262,6087508,33964,0,0.0
263,6121472,0,0,0.0
264,6084588,36884,0,0.0
265,6121472,0,0,0.0
266,6121472,0,0,0.0
267,6088236,33236,0,0.0
268,6121472,0,0,0.0
269,6121472,0,0,0.0
270,6121472,0,0,0.0
271,6106516,0,14956,0.0
272,6086844,0,34628,0.0
273,6116080,0,5392,0.0
274,6121472,0,0,0.0
275,6121472,0,0,0.0
276,6121472,0,0,0.0
277,6121472,0,0,0.0
278,6106536,0,14936,0.0
279,6079760,0,41712,0.0
280,6088412,0,33060,0.0
281,6121472,0,0,0.0
282,6121472,0,0,0.0
283,6088340,33132,0,0.0
284,6114496,6976,0,0.0
285,6088068,33404,0,0.0
286,6121472,0,0,0.0
287,6121472,0,0,0.0
288,6085956,0,35516,0.0
289,6088980,14616,17876,0.0
290,6100816,20656,0,0.0
291,6085120,36352,0,0.0
292,6106268,15204,0,0.0
293,6121472,0,0,0.0
294,6070040,51432,0,0.0
295,6076772,44700,0,0.0
296,6098720,22752,0,0.0
297,6121472,0,0,0.0
298,6121472,0,0,0.0
299,6118464,0,3008,0.0
300,6081572,0,39900,0.0
301,6118608,0,2864,0.0
302,6121472,0,0,0.0
303,6121472,0,0,0.0
304,6098212,23260,0,0.0
305,6104428,17044,0,0.0
306,6090128,31344,0,0.0
307,6112476,0,8996,0.0
308,6096820,0,24652,0.0
309,6040784,0,80688,0.0
310,6071308,0,50164,0.0
311,6100852,0,20620,0.0
312,6077688,0,43784,0.0
313,6034948,0,86524,0.0
314,6121472,0,0,0.0
315,6025480,2760,93232,0.0
316,6077504,0,43968,0.0
317,6072980,0,48492,0.0
318,6046492,0,74980,0.0
319,6067980,0,53492,0.0
320,6076500,0,44972,0.0
321,6105172,0,16300,0.0
322,6121472,0,0,0.0
323,6121472,0,0,0.0
324,6121472,0,0,0.0
325,6121472,0,0,0.0
326,6117888,0,3584,0.0
327,6121472,0,0,0.0
328,6103460,0,18012,0.0
329,6074436,0,47036,0.0
330,6111876,0,9596,0.0
331,6118548,0,2924,0.0
332,6077120,0,44352,0.0
333,6108700,0,12772,0.0
334,6121472,0,0,0.0
335,6121472,0,0,0.0
336,6121472,0,0,0.0
337,6121472,0,0,0.0
338,6113208,0,8264,0.0
339,6102796,0,18676,0.0
340,6078076,0,43396,0.0
341,6107936,0,13536,0.0
342,6063884,0,57588,0.0
343,6087576,0,33896,0.0
344,6111840,0,9632,0.0
345,6106524,0,14948,0.0
346,6121472,0,0,0.0
347,6113744,0,7728,0.0
348,6121472,0,0,0.0
349,6057620,0,63852,0.0
350,6110660,0,10812,0.0
351,6114792,0,6680,0.0
352,6104420,17052,0,0.0
353,6096436,25036,0,0.0
354,6121472,0,0,0.0
355,6121472,0,0,0.0
356,6086452,35020,0,0.0
357,6111432,10040,0,0.0
358,6098920,22552,0,0.0
359,6092160,26984,2328,0.0
360,6060980,0,60492,0.0
361,6050304,0,71168,0.0
362,6072648,0,48824,0.0
363,6065544,0,55928,0.0
364,6069880,0,51592,0.0
365,6106088,0,15384,0.0
366,6074056,0,47416,0.0
367,6054808,0,66664,0.0
368,6033880,0,87592,0.0
369,6054328,0,67144,0.0
370,6057880,0,63592,0.0
371,6113356,0,8116,0.0
372,6112144,0,9328,0.0
373,6115160,0,6312,0.0
374,6121472,0,0,0.0
375,6116892,0,4580,0.0
376,6099048,0,22424,0.0
377,6073084,0,48388,0.0
378,6083024,0,38448,0.0
379,6069468,0,52004,0.0
380,6072744,0,48728,0.0
381,6095332,0,26140,0.0
382,6078104,0,43368,0.0
383,6093336,0,28136,0.0
384,6070152,0,51320,0.0
385,6062444,0,59028,0.0
386,6089532,0,31940,0.0
387,6110284,0,11188,0.0
388,6061720,0,59752,0.0
389,6062580,0,58892,0.0
390,6062268,0,59204,0.0
391,6101588,0,19884,0.0
392,6094904,0,26568,0.0
393,6082168,0,39304,0.0
394,6079760,0,41712,0.0
395,6039532,0,81940,0.0
396,6051816,0,69656,0.0
397,6072616,0,48856,0.0
398,6082284,0,39188,0.0
399,6094584,0,26888,0.0
400,6078264,0,43208,0.0
401,6105244,0,16228,0.0
402,6094020,0,27452,0.0
403,6081868,0,39604,0.0
404,6100056,0,21416,0.0
405,6090528,0,30944,0.0
406,6053084,0,68388,0.0
407,6064920,0,56552,0.0
408,6072676,0,48796,0.0
409,6117792,0,3680,0.0
410,6121472,0,0,0.0
411,6112888,0,8584,0.0
412,6118080,0,3392,0.0
413,6118656,0,2816,0.0
414,6108348,0,13124,0.0
415,6065028,0,56444,0.0
416,6087772,0,33700,0.0
417,6074448,0,47024,0.0
418,6079816,0,41656,0.0
419,6112988,0,8484,0.0
420,6121472,0,0,0.0
421,6121472,0,0,0.0
422,6121472,0,0,0.0
423,6121472,0,0,0.0
424,6114028,0,7444,0.0
425,6079552,0,41920,0.0
426,6050016,0,71456,0.0
427,6097432,0,24040,0.0
428,6121472,0,0,0.0
429,6101232,0,20240,0.0
430,6080192,0,41280,0.0
431,6094336,0,27136,0.0
432,6106772,0,14700,0.0
433,6034508,0,86964,0.0
434,6090340,0,31132,0.0
435,6055444,0,66028,0.0
436,6066528,0,54944,0.0
437,6072380,0,49092,0.0
438,6074508,0,46964,0.0
439,6082208,0,39264,0.0
440,6095124,0,26348,0.0
441,6074644,0,46828,0.0
442,6101904,0,19568,0.0
443,6109772,0,11700,0.0
444,6069856,0,51616,0.0
445,6091804,0,29668,0.0
446,6067848,0,53624,0.0
447,6067356,0,54116,0.0
448,6102320,0,19152,0.0
449,6104204,0,17268,0.0
450,6111084,0,10388,0.0
451,6115564,0,5908,0.0
452,6110832,0,10640,0.0
453,6094684,0,26788,0.0
454,6076860,0,44612,0.0
455,6100612,0,20860,0.0
456,6049988,0,71484,0.0
457,6052836,0,68636,0.0
458,6098764,0,22708,0.0
459,6079460,0,42012,0.0
460,6090032,0,31440,0.0
461,6098956,0,22516,0.0
462,6075548,0,45924,0.0
463,6060216,0,61256,0.0
464,6043992,0,77480,0.0
465,6096200,0,25272,0.0
466,6121472,0,0,0.0
467,6113380,0,8092,0.0
468,6121472,0,0,0.0
469,6104848,0,16624,0.0
470,6091404,0,30068,0.0
471,6110216,0,11256,0.0
472,6111952,0,9520,0.0
473,6117220,0,4252,0.0
474,6121472,0,0,0.0
475,6105896,0,15576,0.0
476,6115020,0,6452,0.0
477,6102952,0,18520,0.0
478,6107524,0,13948,0.0
479,6100500,0,20972,0.0
480,6121472,0,0,0.0
481,6109760,0,11712,0.0
482,6102312,0,19160,0.0
483,6082236,0,39236,0.0
484,6085180,0,36292,0.0
485,6107004,0,14468,0.0
486,6100736,0,20736,0.0
487,6082236,0,39236,0.0
488,6118904,0,2568,0.0
489,6116268,0,5204,0.0
490,6106852,0,14620,0.0
491,6107576,0,13896,0.0
492,6121472,0,0,0.0
493,6064836,0,56636,0.0
494,6076748,0,44724,0.0
495,6121472,0,0,0.0
496,6095680,0,25792,0.0
497,6095676,0,25796,0.0
498,6084580,0,36892,0.0
499,6084048,0,37424,0.0
500,6108772,0,12700,0.0
501,6121472,0,0,0.0
502,6121472,0,0,0.0
503,6101972,0,19500,0.0
504,6101084,0,20388,0.0
505,6104956,0,16516,0.0
506,6074388,0,47084,0.0
507,6088700,0,32772,0.0
508,6094480,0,26992,0.0
509,6110536,0,10936,0.0
510,6121472,0,0,0.0
511,6121472,0,0,0.0
512,6080636,0,40836,0.0
513,6091088,0,30384,0.0
514,6066100,0,55372,0.0
515,6121472,0,0,0.0
516,6111476,0,9996,0.0
517,6107228,0,14244,0.0
518,6109812,0,11660,0.0
519,6098760,0,22712,0.0
520,6074112,0,47360,0.0
521,6084872,0,36600,0.0
522,6087572,0,33900,0.0
523,6109056,0,12416,0.0
524,6100420,0,21052,0.0
525,6104792,0,16680,0.0
526,6115840,0,5632,0.0
527,6121472,0,0,0.0
528,6121472,0,0,0.0
529,6105128,0,16344,0.0
530,6066740,0,54732,0.0
531,6060428,0,61044,0.0
532,6077156,0,44316,0.0
533,6056047,0,65425,0.0
534,6067892,0,53580,0.0
535,6084156,0,37316,0.0
536,6065972,0,55500,0.0
537,6057544,0,63928,0.0
538,6071488,0,49984,0.0
539,6062620,0,58852,0.0
540,6057452,0,64020,0.0
541,6049448,0,72024,0.0
542,6078308,0,43164,0.0
543,6069920,0,51552,0.0
544,6094724,0,26748,0.0
