,x_start,y_start,x_stop,y_stop,z,0,1,2,3
0,3527,1865,3783,2121,0,0,0,0,0
1,3093,1552,3349,1808,0,0,0,0,0
2,1146,2250,1402,2506,0,0,0,0,0
3,3182,1710,3438,1966,0,0,0,0,0
4,2752,2292,3008,2548,0,0,0,0,0
5,3254,2298,3510,2554,0,0,0,0,0
6,3561,966,3817,1222,0,0,0,0,0
7,2963,1790,3219,2046,0,0,0,0,0
8,2729,1339,2985,1595,0,0,0,0,0
9,2491,1093,2747,1349,0,0,0,0,0
10,3935,1876,4191,2132,0,0,0,0,0
11,3016,1136,3272,1392,0,0,0,0,0
12,2569,1417,2825,1673,0,0,0,0,0
13,3724,1068,3980,1324,0,0,0,0,0
14,3419,1899,3675,2155,0,0,0,0,0
15,3857,1155,4113,1411,0,0,0,0,0
16,2275,2200,2531,2456,0,0,0,0,0
17,2454,1270,2710,1526,0,0,0,0,0
18,1419,1498,1675,1754,0,0,0,0,0
19,2271,1399,2527,1655,0,0,0,0,0
20,1674,1038,1930,1294,0,0,0,0,0
21,1122,1368,1378,1624,0,0,0,0,0
22,2548,1018,2804,1274,0,0,0,0,0
23,1712,2059,1968,2315,0,0,0,0,0
24,3495,2337,3751,2593,0,0,0,0,0
25,1240,2252,1496,2508,0,0,0,0,0
26,1397,2440,1653,2696,0,0,0,0,0
27,2004,1294,2260,1550,0,0,0,0,0
28,3482,994,3738,1250,0,0,0,0,0
29,1735,1741,1991,1997,0,0,0,0,0
30,3636,2517,3892,2773,0,0,0,0,0
31,1677,947,1933,1203,0,0,0,0,0
32,1565,1336,1821,1592,0,0,0,0,0
33,1472,2210,1728,2466,0,0,0,0,0
34,1338,2063,1594,2319,0,0,0,0,0
35,1791,1064,2047,1320,0,0,0,0,0
36,1273,2258,1529,2514,0,0,0,0,0
37,1253,1862,1509,2118,0,0,0,0,0
38,3018,881,3274,1137,0,0,0,0,0
39,2957,2107,3213,2363,0,0,0,0,0
40,2971,848,3227,1104,0,0,0,0,0
41,2503,1837,2759,2093,0,0,0,0,0
42,3600,917,3856,1173,0,0,0,0,0
