,x_start,y_start,x_stop,y_stop,z,0,1,2,3
0,2927,1408,3183,1664,0,0,0,0,0
1,3874,2156,4130,2412,0,0,0,0,0
2,1779,897,2035,1153,0,0,0,0,0
3,3228,1020,3484,1276,0,0,0,0,0
4,2388,1173,2644,1429,0,0,0,0,0
5,3133,1632,3389,1888,0,0,0,0,0
6,2761,2234,3017,2490,0,0,0,0,0
7,3106,938,3362,1194,0,0,0,0,0
8,2972,1049,3228,1305,0,0,0,0,0
9,2062,2286,2318,2542,0,0,0,0,0
10,3702,1516,3958,1772,2,65536,0,0,0
11,3785,866,4041,1122,2,65536,0,0,0
12,2889,2086,3145,2342,2,65536,0,0,0
13,3359,2117,3615,2373,2,65536,0,0,0
14,2937,2054,3193,2310,2,65536,0,0,0
15,3507,1056,3763,1312,2,65536,0,0,0
16,3702,1716,3958,1972,2,65536,0,0,0
17,3898,2297,4154,2553,2,65536,0,0,0
18,2455,2281,2711,2537,2,65536,0,0,0
19,2839,2331,3095,2587,2,65536,0,0,0
20,1432,1131,1688,1387,17,65536,0,0,0
21,3430,1403,3686,1659,17,65536,0,0,0
22,3554,1327,3810,1583,17,65536,0,0,0
23,2266,1995,2522,2251,17,65536,0,0,0
24,1203,1252,1459,1508,17,65536,0,0,0
25,1890,1915,2146,2171,17,65536,0,0,0
26,2143,1453,2399,1709,17,65536,0,0,0
27,3442,1977,3698,2233,17,65536,0,0,0
28,2742,2213,2998,2469,17,65536,0,0,0
29,1215,1360,1471,1616,17,65536,0,0,0
30,1390,2415,1646,2671,20,65536,0,0,0
31,3977,2268,4233,2524,20,65536,0,0,0
32,2886,1535,3142,1791,20,65536,0,0,0
33,3377,846,3633,1102,20,65536,0,0,0
34,2053,1434,2309,1690,20,65536,0,0,0
35,1129,2500,1385,2756,20,65536,0,0,0
36,3444,1136,3700,1392,20,65536,0,0,0
37,1609,2168,1865,2424,20,65536,0,0,0
38,1676,1197,1932,1453,20,65536,0,0,0
39,2608,1000,2864,1256,20,65536,0,0,0
40,2864,2395,3120,2651,21,65536,0,0,0
41,3750,1689,4006,1945,21,65536,0,0,0
42,3593,1046,3849,1302,21,65536,0,0,0
43,2131,955,2387,1211,21,65401,135,0,0
44,2921,853,3177,1109,21,65536,0,0,0
45,1250,1090,1506,1346,21,65536,0,0,0
46,1693,2289,1949,2545,21,65536,0,0,0
47,2402,2467,2658,2723,21,65536,0,0,0
48,2569,1582,2825,1838,21,65536,0,0,0
49,2279,1286,2535,1542,21,64455,1081,0,0
50,3542,1473,3798,1729,25,65536,0,0,0
51,3535,2094,3791,2350,25,65536,0,0,0
52,3550,1079,3806,1335,25,65536,0,0,0
53,3657,1782,3913,2038,25,65536,0,0,0
54,3720,1601,3976,1857,25,65536,0,0,0
55,2020,2139,2276,2395,25,65536,0,0,0
56,1834,978,2090,1234,25,65536,0,0,0
57,1814,2352,2070,2608,25,65536,0,0,0
58,3528,1183,3784,1439,25,65536,0,0,0
59,3431,919,3687,1175,25,65536,0,0,0
60,3748,2512,4004,2768,27,65536,0,0,0
61,2956,1507,3212,1763,27,65536,0,0,0
62,3943,1355,4199,1611,27,65536,0,0,0
63,1518,2265,1774,2521,27,65536,0,0,0
64,2517,1418,2773,1674,27,65536,0,0,0
65,2504,1827,2760,2083,27,65536,0,0,0
66,2626,2060,2882,2316,27,65536,0,0,0
67,3370,2389,3626,2645,27,65536,0,0,0
68,2136,2520,2392,2776,27,65536,0,0,0
69,3524,1032,3780,1288,27,65536,0,0,0
70,2563,1749,2819,2005,29,65536,0,0,0
71,2956,2226,3212,2482,29,65536,0,0,0
72,2966,1842,3222,2098,29,65536,0,0,0
73,3729,1925,3985,2181,29,65536,0,0,0
74,3016,1656,3272,1912,29,65536,0,0,0
75,1856,2195,2112,2451,29,65536,0,0,0
76,3705,1093,3961,1349,29,65536,0,0,0
77,3363,2517,3619,2773,29,65536,0,0,0
78,1712,2245,1968,2501,29,65536,0,0,0
79,1714,2065,1970,2321,29,65536,0,0,0
80,2392,1839,2648,2095,33,65536,0,0,0
81,3400,2097,3656,2353,33,65536,0,0,0
82,3765,1005,4021,1261,33,65536,0,0,0
83,2079,2075,2335,2331,33,65536,0,0,0
84,2747,1356,3003,1612,33,65536,0,0,0
85,1759,2450,2015,2706,33,65536,0,0,0
86,2447,944,2703,1200,33,65536,0,0,0
87,3319,2306,3575,2562,33,65536,0,0,0
88,3769,1099,4025,1355,33,65536,0,0,0
89,2232,2252,2488,2508,33,65536,0,0,0
90,1392,1634,1648,1890,73,65536,0,0,0
91,3090,1502,3346,1758,73,65536,0,0,0
92,3688,1166,3944,1422,73,65536,0,0,0
93,3274,1109,3530,1365,73,65536,0,0,0
94,1143,2424,1399,2680,73,65536,0,0,0
95,1392,2038,1648,2294,73,65536,0,0,0
96,1983,1198,2239,1454,73,65536,0,0,0
97,1452,2312,1708,2568,73,65536,0,0,0
98,2740,1914,2996,2170,73,65536,0,0,0
99,1651,1245,1907,1501,73,65536,0,0,0
100,1330,1365,1586,1621,74,65504,32,0,0
101,2644,1568,2900,1824,74,65536,0,0,0
102,2327,1899,2583,2155,74,65536,0,0,0
103,2134,2524,2390,2780,74,65536,0,0,0
104,2721,2262,2977,2518,74,65536,0,0,0
105,2474,2422,2730,2678,74,65536,0,0,0
106,2571,1384,2827,1640,74,65536,0,0,0
107,1184,1300,1440,1556,74,65536,0,0,0
108,2902,1468,3158,1724,74,65536,0,0,0
109,2018,1416,2274,1672,74,65440,96,0,0
110,3548,1882,3804,2138,81,65536,0,0,0
111,2669,1968,2925,2224,81,65536,0,0,0
112,1586,931,1842,1187,81,65536,0,0,0
113,1422,2447,1678,2703,81,65536,0,0,0
114,2464,1894,2720,2150,81,65536,0,0,0
115,3182,2216,3438,2472,81,65536,0,0,0
116,3187,2206,3443,2462,81,65536,0,0,0
117,2098,920,2354,1176,81,65536,0,0,0
118,1462,2516,1718,2772,81,65536,0,0,0
119,3833,963,4089,1219,81,65536,0,0,0
120,3474,2303,3730,2559,89,65536,0,0,0
121,1121,2311,1377,2567,89,65536,0,0,0
122,2177,1239,2433,1495,89,65536,0,0,0
123,2364,2246,2620,2502,89,65536,0,0,0
124,2214,1271,2470,1527,89,65536,0,0,0
125,1555,1505,1811,1761,89,65536,0,0,0
126,1411,855,1667,1111,89,65536,0,0,0
127,1545,1628,1801,1884,89,65536,0,0,0
128,1655,890,1911,1146,89,65536,0,0,0
129,1730,2413,1986,2669,89,65536,0,0,0
130,2069,2358,2325,2614,96,65536,0,0,0
131,2398,1721,2654,1977,96,65536,0,0,0
132,1374,1020,1630,1276,96,65536,0,0,0
133,3459,1094,3715,1350,96,65536,0,0,0
134,1520,1965,1776,2221,96,65536,0,0,0
135,3399,1965,3655,2221,96,65536,0,0,0
136,3520,1096,3776,1352,96,65536,0,0,0
137,1452,1545,1708,1801,96,65536,0,0,0
138,1460,878,1716,1134,96,65536,0,0,0
139,2403,2029,2659,2285,96,65536,0,0,0
140,3467,1253,3723,1509,99,65536,0,0,0
141,3684,878,3940,1134,99,65536,0,0,0
142,3219,943,3475,1199,99,65536,0,0,0
143,1853,888,2109,1144,99,65536,0,0,0
144,3195,2313,3451,2569,99,65536,0,0,0
145,3387,1765,3643,2021,99,65536,0,0,0
146,1396,2366,1652,2622,99,65536,0,0,0
147,3139,1151,3395,1407,99,65536,0,0,0
148,2931,2334,3187,2590,99,65536,0,0,0
149,1400,2423,1656,2679,99,65536,0,0,0
150,3445,1699,3701,1955,100,64182,1354,0,0
151,2951,2276,3207,2532,100,65536,0,0,0
152,3359,1509,3615,1765,100,63185,2351,0,0
153,3525,1124,3781,1380,100,65536,0,0,0
154,2509,1199,2765,1455,100,65536,0,0,0
155,2338,1937,2594,2193,100,61932,3604,0,0
156,2310,2190,2566,2446,100,65536,0,0,0
157,3514,2157,3770,2413,100,65536,0,0,0
158,2973,1638,3229,1894,100,62164,3372,0,0
159,2343,1657,2599,1913,100,65536,0,0,0
160,2280,1298,2536,1554,107,65536,0,0,0
161,2885,1322,3141,1578,107,65536,0,0,0
162,3624,1333,3880,1589,107,65536,0,0,0
163,3655,1285,3911,1541,107,65536,0,0,0
164,1916,2184,2172,2440,107,65536,0,0,0
165,3630,977,3886,1233,107,65536,0,0,0
166,1479,1105,1735,1361,107,65536,0,0,0
167,2442,1683,2698,1939,107,65536,0,0,0
168,1179,2047,1435,2303,107,65536,0,0,0
169,1166,1262,1422,1518,107,65536,0,0,0
170,3515,1931,3771,2187,117,65536,0,0,0
171,2443,1001,2699,1257,117,65536,0,0,0
172,1731,1695,1987,1951,117,65536,0,0,0
173,1204,1565,1460,1821,117,65536,0,0,0
174,2267,1603,2523,1859,117,65536,0,0,0
175,1849,1286,2105,1542,117,65536,0,0,0
176,1338,893,1594,1149,117,65536,0,0,0
177,1520,1077,1776,1333,117,65536,0,0,0
178,3783,2443,4039,2699,117,65536,0,0,0
179,2288,1157,2544,1413,117,65536,0,0,0
180,3743,1868,3999,2124,126,65536,0,0,0
181,2754,1397,3010,1653,126,65536,0,0,0
182,3424,2528,3680,2784,126,65536,0,0,0
183,2747,1557,3003,1813,126,65536,0,0,0
184,3252,1848,3508,2104,126,65536,0,0,0
185,1687,1425,1943,1681,126,65536,0,0,0
186,1762,1778,2018,2034,126,65536,0,0,0
187,2588,1867,2844,2123,126,65536,0,0,0
188,3397,1714,3653,1970,126,65536,0,0,0
189,1730,1446,1986,1702,126,65536,0,0,0
190,2472,1996,2728,2252,127,65536,0,0,0
191,3576,1284,3832,1540,127,65536,0,0,0
192,2488,1085,2744,1341,127,65536,0,0,0
193,2887,866,3143,1122,127,65536,0,0,0
194,3584,1736,3840,1992,127,65536,0,0,0
195,3706,1702,3962,1958,127,65536,0,0,0
196,2665,1209,2921,1465,127,65536,0,0,0
197,3068,1176,3324,1432,127,65536,0,0,0
198,1886,1398,2142,1654,127,65536,0,0,0
199,2147,921,2403,1177,127,65536,0,0,0
200,1939,2406,2195,2662,164,65536,0,0,0
201,3516,2372,3772,2628,164,65536,0,0,0
202,1858,1380,2114,1636,164,65536,0,0,0
203,3721,2451,3977,2707,164,65536,0,0,0
204,3735,1710,3991,1966,164,65536,0,0,0
205,1125,910,1381,1166,164,65536,0,0,0
206,2249,1523,2505,1779,164,65536,0,0,0
207,1723,1683,1979,1939,164,65536,0,0,0
208,1992,1753,2248,2009,164,65536,0,0,0
209,1800,2099,2056,2355,164,65536,0,0,0
210,2646,1164,2902,1420,171,65536,0,0,0
211,2855,920,3111,1176,171,65536,0,0,0
212,3260,2029,3516,2285,171,65536,0,0,0
213,1933,943,2189,1199,171,65536,0,0,0
214,1591,1812,1847,2068,171,65536,0,0,0
215,1619,2318,1875,2574,171,65536,0,0,0
216,2162,2435,2418,2691,171,65536,0,0,0
217,1258,1038,1514,1294,171,65536,0,0,0
218,1862,1960,2118,2216,171,65536,0,0,0
219,2078,1914,2334,2170,171,65536,0,0,0
220,3838,1330,4094,1586,173,65536,0,0,0
221,1916,846,2172,1102,173,65536,0,0,0
222,2126,1721,2382,1977,173,65536,0,0,0
223,2929,1768,3185,2024,173,65536,0,0,0
224,3230,1675,3486,1931,173,65536,0,0,0
225,1437,847,1693,1103,173,65536,0,0,0
226,1793,964,2049,1220,173,65536,0,0,0
227,3126,1423,3382,1679,173,65536,0,0,0
228,2688,1926,2944,2182,173,65536,0,0,0
229,2410,1191,2666,1447,173,65536,0,0,0
230,2403,2516,2659,2772,175,65536,0,0,0
231,3247,1440,3503,1696,175,65536,0,0,0
232,2180,1950,2436,2206,175,65536,0,0,0
233,1270,1677,1526,1933,175,65536,0,0,0
234,2411,1064,2667,1320,175,65536,0,0,0
235,2706,1238,2962,1494,175,65536,0,0,0
236,3488,2122,3744,2378,175,65536,0,0,0
237,3946,916,4202,1172,175,65536,0,0,0
238,3079,1600,3335,1856,175,65536,0,0,0
239,1527,835,1783,1091,175,65536,0,0,0
240,2324,982,2580,1238,184,65536,0,0,0
241,3612,1960,3868,2216,184,65536,0,0,0
242,2547,2112,2803,2368,184,65536,0,0,0
243,2032,1802,2288,2058,184,65536,0,0,0
244,3533,2157,3789,2413,184,65536,0,0,0
245,1272,1666,1528,1922,184,65536,0,0,0
246,2629,2175,2885,2431,184,65536,0,0,0
247,2472,2025,2728,2281,184,65536,0,0,0
248,3211,1237,3467,1493,184,65536,0,0,0
249,1780,1989,2036,2245,184,65536,0,0,0
250,2086,1209,2342,1465,187,65536,0,0,0
251,3836,1770,4092,2026,187,65536,0,0,0
252,1959,1540,2215,1796,187,65536,0,0,0
253,3495,2488,3751,2744,187,65536,0,0,0
254,3093,844,3349,1100,187,65536,0,0,0
255,1232,2278,1488,2534,187,65536,0,0,0
256,2470,1408,2726,1664,187,65536,0,0,0
257,3330,2267,3586,2523,187,65536,0,0,0
258,3693,1271,3949,1527,187,65536,0,0,0
259,3379,2475,3635,2731,187,65536,0,0,0
260,2422,1997,2678,2253,195,65536,0,0,0
261,3293,1683,3549,1939,195,65536,0,0,0
262,1906,2244,2162,2500,195,65536,0,0,0
263,2008,1634,2264,1890,195,65536,0,0,0
264,1476,1078,1732,1334,195,65536,0,0,0
265,1209,2046,1465,2302,195,65536,0,0,0
266,1256,1153,1512,1409,195,65536,0,0,0
267,2799,2089,3055,2345,195,65536,0,0,0
268,2909,2260,3165,2516,195,65536,0,0,0
269,2386,1197,2642,1453,195,65536,0,0,0
270,3097,1963,3353,2219,196,65536,0,0,0
271,3132,1763,3388,2019,196,65536,0,0,0
272,2664,1020,2920,1276,196,65536,0,0,0
273,1712,1432,1968,1688,196,63068,2468,0,0
274,3988,1325,4244,1581,196,65536,0,0,0
275,3915,1820,4171,2076,196,65536,0,0,0
276,1439,1380,1695,1636,196,65536,0,0,0
277,3132,1787,3388,2043,196,65536,0,0,0
278,2037,1164,2293,1420,196,63664,1872,0,0
279,3523,930,3779,1186,196,65536,0,0,0
280,1497,1080,1753,1336,198,65536,0,0,0
281,3923,1949,4179,2205,198,65536,0,0,0
282,3769,1699,4025,1955,198,65536,0,0,0
283,2162,1736,2418,1992,198,65536,0,0,0
284,3404,1148,3660,1404,198,65536,0,0,0
285,2747,2506,3003,2762,198,65536,0,0,0
286,1770,1403,2026,1659,198,65536,0,0,0
287,1650,2442,1906,2698,198,65536,0,0,0
288,2106,2389,2362,2645,198,65536,0,0,0
289,2363,2171,2619,2427,198,65536,0,0,0
290,2383,1326,2639,1582,199,60632,4904,0,0
291,1909,2384,2165,2640,199,65536,0,0,0
292,1616,2208,1872,2464,199,65536,0,0,0
293,3705,1806,3961,2062,199,65536,0,0,0
294,2871,2431,3127,2687,199,65536,0,0,0
295,2637,1593,2893,1849,199,65536,0,0,0
296,2096,2030,2352,2286,199,65536,0,0,0
297,1307,2004,1563,2260,199,65274,262,0,0
298,3185,2064,3441,2320,199,65536,0,0,0
299,3674,1209,3930,1465,199,65536,0,0,0
