,x_start,y_start,x_stop,y_stop,z,0,1,2,3
0,3941,2307,4197,2563,0,0,0,0,0
1,3689,1806,3945,2062,0,0,0,0,0
2,3342,2003,3598,2259,0,0,0,0,0
3,3056,1174,3312,1430,0,0,0,0,0
4,3985,1000,4241,1256,0,0,0,0,0
5,2683,1512,2939,1768,0,0,0,0,0
6,3552,1701,3808,1957,0,0,0,0,0
7,2904,1162,3160,1418,0,0,0,0,0
8,1434,2149,1690,2405,0,0,0,0,0
9,1164,863,1420,1119,0,0,0,0,0
10,3719,1620,3975,1876,0,0,0,0,0
11,3223,2462,3479,2718,0,0,0,0,0
12,2426,2062,2682,2318,0,0,0,0,0
13,1319,1320,1575,1576,0,0,0,0,0
14,1979,1847,2235,2103,0,0,0,0,0
15,1186,1170,1442,1426,0,0,0,0,0
16,3516,2524,3772,2780,0,0,0,0,0
17,2666,1009,2922,1265,0,0,0,0,0
18,3841,1144,4097,1400,0,0,0,0,0
19,1339,1351,1595,1607,0,0,0,0,0
20,2968,1789,3224,2045,0,0,0,0,0
21,2361,1464,2617,1720,0,0,0,0,0
22,1857,1532,2113,1788,0,0,0,0,0
23,3607,846,3863,1102,0,0,0,0,0
24,3613,1662,3869,1918,0,0,0,0,0
25,1968,1801,2224,2057,0,0,0,0,0
26,1209,905,1465,1161,0,0,0,0,0
27,3223,849,3479,1105,0,0,0,0,0
28,2709,1496,2965,1752,0,0,0,0,0
29,3633,1050,3889,1306,0,0,0,0,0
30,2167,2421,2423,2677,2,65536,0,0,0
31,2428,1162,2684,1418,2,65060,0,476,0
32,2541,1108,2797,1364,2,65536,0,0,0
33,1713,1271,1969,1527,2,63922,0,1614,0
34,3786,1796,4042,2052,2,65536,0,0,0
35,2425,2253,2681,2509,2,65536,0,0,0
36,1180,2043,1436,2299,2,65536,0,0,0
37,2477,1254,2733,1510,2,64056,0,1480,0
38,3086,1240,3342,1496,2,65536,0,0,0
39,2394,1629,2650,1885,2,65536,0,0,0
40,2597,1940,2853,2196,2,65536,0,0,0
41,3407,1744,3663,2000,2,65536,0,0,0
42,1171,1624,1427,1880,2,65536,0,0,0
43,2577,2156,2833,2412,2,65536,0,0,0
44,3829,2126,4085,2382,2,65536,0,0,0
45,2664,1257,2920,1513,2,65436,0,100,0
46,1831,2318,2087,2574,2,65348,0,188,0
47,3441,1477,3697,1733,2,65536,0,0,0
48,3343,2318,3599,2574,2,65536,0,0,0
49,3640,1534,3896,1790,2,65536,0,0,0
50,3058,2323,3314,2579,2,65536,0,0,0
51,1964,2517,2220,2773,2,65536,0,0,0
52,1508,1731,1764,1987,2,65536,0,0,0
53,2088,1380,2344,1636,2,64776,0,760,0
54,1765,1272,2021,1528,2,63552,0,1984,0
55,1703,1701,1959,1957,2,64472,0,1064,0
56,1486,2499,1742,2755,2,65536,0,0,0
57,2000,2088,2256,2344,2,63684,0,1852,0
58,1464,2046,1720,2302,2,65536,0,0,0
59,2464,2180,2720,2436,2,65536,0,0,0
60,1428,2164,1684,2420,17,65536,0,0,0
61,3970,1143,4226,1399,17,65536,0,0,0
62,2763,1726,3019,1982,17,65536,0,0,0
63,1901,1116,2157,1372,17,65536,0,0,0
64,1316,1154,1572,1410,17,65536,0,0,0
65,3059,1031,3315,1287,17,65536,0,0,0
66,1960,1641,2216,1897,17,65536,0,0,0
67,3801,2484,4057,2740,17,65536,0,0,0
68,1610,2444,1866,2700,17,65536,0,0,0
69,1934,2324,2190,2580,17,65536,0,0,0
70,1592,1145,1848,1401,17,65536,0,0,0
71,3005,1770,3261,2026,17,65536,0,0,0
72,1224,1505,1480,1761,17,65536,0,0,0
73,3218,909,3474,1165,17,65536,0,0,0
74,1734,2370,1990,2626,17,65536,0,0,0
75,1916,2221,2172,2477,17,65536,0,0,0
76,2356,1817,2612,2073,17,65536,0,0,0
77,1586,1946,1842,2202,17,65536,0,0,0
78,3590,2295,3846,2551,17,65536,0,0,0
79,3535,1108,3791,1364,17,65536,0,0,0
80,3518,2060,3774,2316,17,65536,0,0,0
81,1296,2429,1552,2685,17,65536,0,0,0
82,1599,2270,1855,2526,17,65536,0,0,0
83,1464,1183,1720,1439,17,65536,0,0,0
84,2514,2518,2770,2774,17,65536,0,0,0
85,3263,1552,3519,1808,17,65536,0,0,0
86,1479,2059,1735,2315,17,65536,0,0,0
87,3534,1443,3790,1699,17,65536,0,0,0
88,3883,2465,4139,2721,17,65536,0,0,0
89,2200,2307,2456,2563,17,65536,0,0,0
90,1227,2256,1483,2512,20,65536,0,0,0
91,2712,1578,2968,1834,20,65536,0,0,0
92,3705,1991,3961,2247,20,65536,0,0,0
93,1466,981,1722,1237,20,65536,0,0,0
94,3065,1526,3321,1782,20,65536,0,0,0
95,3799,1049,4055,1305,20,65536,0,0,0
