27,29
49,51
51,53
154,156
212,214
292,294
306,308
311,313
312,314
364,366
479,481
511,513
619,621
754,756
819,821
844,846
849,851
873,875
880,882
910,912
1002,1005
1015,1017
1025,1027
1028,1030
1048,1050
1051,1053
1066,1068
1068,1070
1092,1094
1117,1119
1174,1176
1199,1201
1201,1206
1209,1211
1213,1215
1214,1216
1216,1218
1233,1235
1235,1237
1247,1249
1248,1250
1249,1251
1251,1253
1257,1261
1266,1268
1271,1273
1290,1292
1294,1296
1314,1316
1317,1319
1324,1326
1324,1329
1335,1337
1338,1340
