301,196
302,194
303,204
304,198
305,199
306,192
307,203
308,200
309,194
310,192
311,200
312,205
313,196
314,193
315,206
316,194
317,198
318,204
319,203
320,205
321,211
322,214
323,190
324,199
325,213
326,208
327,216
328,208
329,206
330,215
331,218
332,208
333,202
334,208
335,208
336,206
337,202
338,200
339,208
340,213
341,201
342,204
343,208
344,202
345,210
346,206
347,211
348,206
349,204
350,206
351,206
352,206
353,208
354,200
355,205
356,212
357,208
358,202
360,204
361,196
362,211
363,196
364,203
366,202
367,198
368,239
369,203
370,200
371,212
372,214
373,204
374,200
375,208
376,214
377,200
378,214
379,216
380,202
381,210
382,213
383,206
384,214
385,212
386,201
387,211
388,210
389,202
390,204
391,210
392,205
393,212
394,211
395,209
396,217
397,210
398,205
399,202
400,206
401,206
402,209
403,206
404,200
405,202
406,206
407,206
408,198
409,216
410,198
411,209
412,206
413,210
414,200
415,196
416,198
417,198
418,208
419,200
420,192
421,212
422,208
423,203
424,202
425,198
426,207
427,208
428,204
429,203
430,201
431,196
432,193
433,201
434,194
435,200
436,196
437,200
438,193
439,206
440,190
441,204
442,201
443,208
444,199
445,202
446,197
447,201
448,186
449,199
450,188
451,198
452,198
453,192
454,198
455,197
456,194
457,199
458,206
459,202
