((1, 2),)
((1, 3),)
((2, 3),)
((2, 4),)
((3, 4),)
((3, 5),)
((4, 5),)
((4, 6),)
((5, 6),)
((5, 7),)
((6, 7),)
((6, 8),)
((7, 8),)
((7, 9),)
((8, 9),)
((8, 10),)
((9, 10),)
((9, 11),)
((10, 11),)
((10, 12),)
((11, 12),)
((11, 13),)
((12, 13),)
((12, 14),)
((13, 14),)
((13, 15),)
((14, 15),)
((14, 16),)
((15, 16),)
((15, 17),)
((16, 17),)
((16, 18),)
((17, 18),)
((17, 19),)
((18, 19),)
((18, 20),)
((19, 20),)
((19, 21),)
((20, 21),)
((20, 22),)
((21, 22),)
((21, 23),)
((22, 23),)
((22, 24),)
((23, 24),)
((23, 25),)
((24, 25),)
((24, 26),)
((25, 26),)
((25, 27),)
((26, 27),)
((26, 28),)
((27, 28),)
((27, 29),)
((28, 29),)
((28, 30),)
((29, 30),)
((29, 31),)
((30, 31),)
((30, 32),)
((31, 32),)
((31, 33),)
((32, 33),)
((32, 34),)
((33, 34),)
((33, 35),)
((34, 35),)
((34, 36),)
((35, 36),)
((35, 37),)
((36, 37),)
((36, 38),)
((37, 38),)
((37, 39),)
((38, 39),)
((38, 40),)
((39, 40),)
((39, 41),)
((40, 41),)
((40, 42),)
((41, 42),)
((41, 43),)
((42, 43),)
((42, 44),)
((43, 44),)
((43, 45),)
((44, 45),)
((44, 46),)
((45, 46),)
((45, 47),)
((46, 47),)
((46, 48),)
((47, 48),)
((47, 49),)
((48, 49),)
((48, 50),)
((49, 50),)
((49, 51),)
((50, 51),)
((50, 52),)
((51, 52),)
((51, 53),)
((52, 53),)
((52, 54),)
((53, 54),)
((53, 55),)
((54, 55),)
((54, 56),)
((55, 56),)
((55, 57),)
((56, 57),)
((56, 58),)
((57, 58),)
((57, 59),)
((58, 59),)
((58, 60),)
((59, 60),)
((59, 61),)
((60, 61),)
((60, 62),)
((61, 62),)
((61, 63),)
((62, 63),)
((62, 64),)
((63, 64),)
((63, 65),)
((64, 65),)
((64, 66),)
((65, 66),)
((65, 67),)
((66, 67),)
((66, 68),)
((67, 68),)
((67, 69),)
((68, 69),)
((68, 70),)
((69, 70),)
((69, 71),)
((70, 71),)
((70, 72),)
((71, 72),)
((71, 73),)
((72, 73),)
((72, 74),)
((73, 74),)
((73, 75),)
((74, 75),)
((74, 76),)
((75, 76),)
((75, 77),)
((76, 77),)
((76, 78),)
((77, 78),)
((77, 79),)
((78, 79),)
((78, 80),)
((79, 80),)
((79, 81),)
((80, 81),)
((80, 82),)
((81, 82),)
((81, 83),)
((82, 83),)
((82, 84),)
((83, 84),)
((83, 85),)
((84, 85),)
((84, 86),)
((85, 86),)
((85, 87),)
((86, 87),)
((86, 88),)
((87, 88),)
((87, 89),)
((88, 89),)
((88, 90),)
((89, 90),)
((89, 91),)
((90, 91),)
((90, 92),)
((91, 92),)
((91, 93),)
((92, 93),)
((92, 94),)
((93, 94),)
((93, 95),)
((94, 95),)
((94, 96),)
((95, 96),)
((95, 97),)
((96, 97),)
((96, 98),)
((97, 98),)
((97, 99),)
((98, 99),)
((98, 100),)
((99, 100),)
((99, 101),)
((100, 101),)
((100, 102),)
((101, 102),)
((101, 103),)
((102, 103),)
((102, 104),)
((103, 104),)
((103, 105),)
((104, 105),)
((104, 106),)
((105, 106),)
((105, 107),)
((106, 107),)
((106, 108),)
((107, 108),)
((107, 109),)
((108, 109),)
((108, 110),)
((109, 110),)
((109, 111),)
