1704,1713
1760,1769
306,306
1316,1325
1090,1099
2111,2120
1333,1342
29,29
1671,1680
1131,1140
2126,2135
74,74
1662,1671
1265,1274
905,912
176,176
1469,1478
892,899
285,285
1461,1470
1881,1890
1693,1702
1481,1490
318,318
1124,1133
1337,1346
2061,2070
873,880
1273,1282
975,982
354,354
610,613
1845,1854
1442,1451
563,566
1451,1460
1929,1938
1082,1091
880,887
1194,1203
1791,1800
2162,2171
671,675
2172,2181
721,725
930,937
117,117
1195,1204
1386,1395
1400,1409
284,284
1327,1336
1588,1597
1144,1153
1714,1723
474,474
1116,1125
1374,1383
2009,2018
1581,1590
188,188
589,592
685,689
782,786
1616,1625
1835,1844
1871,1880
621,625
617,620
353,353
797,803
1446,1455
430,430
1166,1175
1329,1338
79,79
1640,1649
1479,1488
71,71
154,154
1331,1340
1127,1136
184,184
1664,1673
1780,1789
2071,2080
1821,1830
794,800
2145,2154
1301,1310
1683,1692
908,915
845,851
733,737
1705,1714
107,107
1648,1657
416,416
682,686
1795,1804
10,10
294,294
1426,1435
606,609
642,646
162,162
881,888
1510,1519
240,240
974,981
917,924
966,973
980,987
1959,1968
261,261
1102,1111
2103,2112
514,514
5,5
1512,1521
1146,1155
840,846
1358,1367
2114,2123
41,41
15,15
1230,1239
461,461
148,148
1097,1106
1817,1826
1991,2000
776,780
1135,1144
957,964
1324,1333
586,589
66,66
1488,1497
573,576
1410,1419
1460,1469
512,512
1158,1167
95,95
236,236
1503,1512
90,90
111,111
844,850
1527,1536
14,14
933,940
1598,1607
396,396
256,256
1505,1514
1136,1145
1201,1210
2076,2085
1712,1721
1017,1025
1924,1933
1141,1150
592,595
973,980
1052,1061
1418,1427
655,659
1876,1885
565,568
1199,1208
620,624
763,767
1873,1882
2045,2054
1240,1249
2082,2091
549,552
135,135
125,125
965,972
146,146
130,130
1148,1157
545,547
1387,1396
660,664
1475,1484
1062,1071
453,453
1100,1109
1985,1994
1968,1977
1247,1256
110,110
1813,1822
2053,2062
1445,1454
309,309
99,99
981,988
1150,1159
1349,1358
525,525
1029,1037
1286,1295
899,906
366,366
2132,2141
556,559
1779,1788
128,128
9,9
1417,1426
1634,1643
1722,1731
348,348
831,837
736,740
183,183
522,522
591,594
860,867
1179,1188
103,103
931,938
345,345
152,152
742,746
1043,1052
723,727
1348,1357
843,849
1643,1652
2170,2179
730,734
1276,1285
1484,1493
1719,1728
982,989
1976,1985
732,736
1703,1712
941,948
667,671
911,918
1618,1627
2075,2084
795,801
1003,1011
2050,2059
1536,1545
832,838
1938,1947
846,852
1008,1016
454,454
191,191
1274,1283
1677,1686
312,312
1599,1608
663,667
446,446
751,755
1672,1681
918,925
1946,1955
2097,2106
276,276
659,663
508,508
602,605
1074,1083
1368,1377
1465,1474
2113,2122
1798,1807
1853,1862
241,241
370,370
1444,1453
1608,1617
197,197
1763,1772
1933,1942
1072,1081
593,596
654,658
1887,1896
624,628
1369,1378
142,142
935,942
1049,1058
848,854
1375,1384
2035,2044
956,963
1786,1795
1055,1064
614,617
1694,1703
718,722
1638,1647
818,824
372,372
612,615
1457,1466
433,433
664,668
1739,1748
1107,1116
677,681
1652,1661
2115,2124
279,279
700,704
368,368
1381,1390
609,612
1563,1572
2090,2099
1191,1200
885,892
922,929
1227,1236
1540,1549
890,897
958,965
1604,1613
916,923
672,676
1228,1237
963,970
1906,1915
94,94
290,290
650,654
115,115
1794,1803
1796,1805
2166,2175
1984,1993
607,610
418,418
2129,2138
373,373
171,171
455,455
824,830
1829,1838
750,754
334,334
1572,1581
1973,1982
2089,2098
641,645
1645,1654
1091,1100
1496,1505
178,178
426,426
1710,1719
1211,1220
313,313
503,503
551,554
1098,1107
1463,1472
2077,2086
493,493
1801,1810
1884,1893
2117,2126
577,580
113,113
293,293
914,921
859,866
1538,1547
1637,1646
1209,1218
297,297
507,507
1925,1934
1288,1297
471,471
707,711
1548,1557
1655,1664
393,393
497,497
1177,1186
1167,1176
1759,1768
1748,1757
1559,1568
1602,1611
274,274
1073,1082
1802,1811
1118,1127
1624,1633
28,28
1922,1931
1115,1124
2093,2102
2156,2165
634,638
1255,1264
1782,1791
1252,1261
1522,1531
2121,2130
97,97
1449,1458
1858,1867
1430,1439
377,377
584,587
1245,1254
1715,1724
1757,1766
1382,1391
1751,1760
1560,1569
39,39
1740,1749
2010,2019
1437,1446
2021,2030
1018,1026
58,58
1044,1053
867,874
1926,1935
8,8
333,333
739,743
1114,1123
428,428
1506,1515
1957,1966
1330,1339
2154,2163
1607,1616
254,254
628,632
185,185
635,639
1702,1711
20,20
1594,1603
868,875
1738,1747
2168,2177
1644,1653
1134,1143
774,778
849,855
266,266
2022,2031
1942,1951
421,421
1927,1936
1958,1967
451,451
2079,2088
166,166
397,397
35,35
1126,1135
1157,1166
1054,1063
1109,1118
1898,1907
1440,1449
1571,1580
816,822
286,286
1900,1909
145,145
1831,1840
392,392
554,557
1441,1450
1494,1503
346,346
1064,1073
86,86
126,126
2143,2152
1233,1242
587,590
1708,1717
303,303
82,82
1656,1665
1682,1691
567,570
75,75
872,879
883,890
1970,1979
1492,1501
2123,2132
701,705
87,87
237,237
1730,1739
2137,2146
594,597
386,386
510,510
613,616
668,672
1988,1997
2081,2090
1502,1511
2127,2136
947,954
1530,1539
347,347
1639,1648
1213,1222
517,517
1691,1700
1698,1707
949,956
1551,1560
523,523
1603,1612
1059,1068
1309,1318
1580,1589
2098,2107
504,504
98,98
1543,1552
666,670
792,798
1101,1110
1713,1722
1992,2001
540,541
1875,1884
161,161
952,959
1896,1905
2161,2170
389,389
1725,1734
22,22
1939,1948
73,73
119,119
598,601
1392,1401
222,222
562,565
53,53
646,650
580,583
687,691
1514,1523
2030,2039
869,876
2135,2144
640,644
502,502
498,498
305,305
745,749
603,606
1325,1334
27,27
1423,1432
1271,1280
1690,1699
1826,1835
1629,1638
1564,1573
1807,1816
134,134
215,215
1248,1257
2134,2143
131,131
391,391
249,249
882,889
207,207
1532,1541
173,173
542,544
499,499
201,201
477,477
1261,1270
1565,1574
1735,1744
1151,1160
1818,1827
1891,1900
2106,2115
876,883
31,31
1981,1990
1015,1023
1401,1410
70,70
597,600
625,629
33,33
1129,1138
1454,1463
886,893
1636,1645
1385,1394
1218,1227
1338,1347
1513,1522
1189,1198
1117,1126
1031,1039
1326,1335
1689,1698
473,473
1490,1499
1060,1069
327,327
511,511
1170,1179
1949,1958
1164,1173
978,985
230,230
1797,1806
780,784
951,958
773,777
1545,1554
1412,1421
1756,1765
720,724
2056,2065
1901,1910
1879,1888
1955,1964
50,50
80,80
326,326
248,248
513,513
1420,1429
1520,1529
1699,1708
1216,1225
2064,2073
412,412
447,447
2146,2155
555,558
1188,1197
401,401
217,217
855,862
847,853
786,790
1613,1622
1814,1823
1830,1839
506,506
1517,1526
120,120
822,828
681,685
1354,1363
1487,1496
1558,1567
1668,1677
1767,1776
2174,2183
167,167
903,910
2085,2094
143,143
1076,1085
62,62
1447,1456
21,21
996,1004
1910,1919
1094,1103
2138,2147
2024,2033
1459,1468
548,550
1355,1364
280,280
260,260
1611,1620
961,968
761,765
251,251
1174,1183
1293,1302
1684,1693
463,463
1250,1259
649,653
438,438
1614,1623
1825,1834
1854,1863
656,660
1820,1829
1870,1879
766,770
1971,1980
2131,2140
1508,1517
1670,1679
757,761
699,703
1372,1381
2083,2092
55,55
909,916
1034,1042
1983,1992
1579,1588
1589,1598
155,155
569,572
694,698
1625,1634
